,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
792,3rd,"(285, 302)","(339, 303)","(312, 302)","(317, 348)","(394, 414)","[[-2.90263132]
 [ 0.02634809]
 [-0.39920893]]","[[  30.22094089]
 [ 166.35164467]
 [3208.86392238]]"
793,3rd,"(286, 302)","(338, 303)","(312, 302)","(318, 348)","(393, 416)","[[-2.90318853]
 [ 0.01506725]
 [-0.38628135]]","[[  32.22691285]
 [ 164.65160822]
 [3190.0591603 ]]"
794,3rd,"(286, 302)","(340, 302)","(313, 302)","(318, 348)","(401, 409)","[[-2.92450389]
 [ 0.0230399 ]
 [-0.42097934]]","[[  35.8334412 ]
 [ 160.6305694 ]
 [3159.25959732]]"
795,3rd,"(287, 303)","(341, 303)","(314, 303)","(319, 348)","(396, 413)","[[-2.90956374]
 [ 0.0159864 ]
 [-0.39514296]]","[[  39.79102748]
 [ 164.4525414 ]
 [3201.96452374]]"
796,3rd,"(287, 302)","(341, 303)","(314, 302)","(319, 348)","(404, 411)","[[-2.91121275]
 [ 0.01712261]
 [-0.43433446]]","[[  42.44277021]
 [ 164.60528595]
 [3205.56779573]]"
797,3rd,"(287, 302)","(341, 303)","(314, 302)","(320, 348)","(418, 410)","[[-2.89931036]
 [ 0.00340567]
 [-0.50184346]]","[[  49.20906969]
 [ 160.64140978]
 [3181.0725114 ]]"
798,3rd,"(287, 303)","(342, 303)","(314, 303)","(320, 347)","(399, 406)","[[-2.93051034]
 [ 0.03090847]
 [-0.40736559]]","[[  43.53194398]
 [ 162.49864176]
 [3215.42513873]]"
799,3rd,"(287, 303)","(342, 303)","(314, 303)","(321, 347)","(413, 408)","[[-2.91185420e+00]
 [ 1.75809897e-03]
 [-4.77865624e-01]]","[[  50.11518255]
 [ 161.2734356 ]
 [3192.03271831]]"
800,3rd,"(288, 303)","(343, 303)","(315, 303)","(321, 348)","(408, 413)","[[-2.906495  ]
 [ 0.01314703]
 [-0.43778866]]","[[  50.58041242]
 [ 163.80986631]
 [3168.00250621]]"
801,3rd,"(289, 303)","(345, 303)","(317, 303)","(322, 348)","(403, 415)","[[-2.90166195]
 [ 0.01228594]
 [-0.40800797]]","[[  54.01391848]
 [ 164.50965244]
 [3190.98017697]]"
802,3rd,"(288, 304)","(345, 304)","(316, 304)","(323, 347)","(407, 404)","[[-2.93287045]
 [ 0.02737563]
 [-0.42778862]]","[[  58.94272931]
 [ 159.79489695]
 [3194.49918376]]"
803,3rd,"(289, 303)","(346, 303)","(317, 303)","(324, 348)","(410, 411)","[[-2.91066254]
 [ 0.02447405]
 [-0.42955946]]","[[  63.75108305]
 [ 163.36915478]
 [3182.85944395]]"
804,3rd,"(291, 303)","(347, 303)","(319, 303)","(324, 348)","(410, 412)","[[-2.90568942]
 [ 0.01345126]
 [-0.43460023]]","[[  64.51813514]
 [ 163.47769694]
 [3189.88953521]]"
805,3rd,"(289, 304)","(347, 304)","(318, 304)","(324, 348)","(401, 414)","[[-2.91084878]
 [ 0.01799253]
 [-0.3856977 ]]","[[  61.82417782]
 [ 164.53257737]
 [3188.20057844]]"
806,3rd,"(291, 303)","(347, 303)","(319, 303)","(324, 348)","(413, 410)","[[-2.91244204]
 [ 0.02238574]
 [-0.44689134]]","[[  65.84127219]
 [ 162.91703093]
 [3184.00647749]]"
807,3rd,"(291, 304)","(346, 304)","(318, 304)","(323, 349)","(402, 416)","[[-2.90362666]
 [ 0.00762857]
 [-0.39935221]]","[[  58.80756547]
 [ 168.26438666]
 [3195.56765974]]"
808,3rd,"(291, 304)","(346, 304)","(318, 304)","(322, 349)","(405, 419)","[[-2.89019723]
 [ 0.00535794]
 [-0.41540169]]","[[  53.88656113]
 [ 167.56378777]
 [3177.25539636]]"
809,3rd,"(290, 303)","(344, 303)","(317, 303)","(321, 347)","(404, 407)","[[-2.92274608]
 [ 0.00806997]
 [-0.42518795]]","[[  51.63103963]
 [ 162.32375006]
 [3214.49233153]]"
810,3rd,"(290, 303)","(344, 304)","(317, 303)","(321, 348)","(409, 410)","[[-2.91127264e+00]
 [ 3.80800784e-04]
 [-4.44900583e-01]]","[[  54.13009314]
 [ 162.51270826]
 [3200.48757422]]"
811,3rd,"(291, 303)","(345, 304)","(318, 303)","(322, 348)","(408, 414)","[[-2.90046681]
 [-0.00868667]
 [-0.44152014]]","[[  56.14509798]
 [ 166.532539  ]
 [3215.93882496]]"
812,3rd,"(291, 304)","(345, 304)","(318, 304)","(322, 348)","(402, 412)","[[-2.90978426e+00]
 [ 1.75666089e-03]
 [-4.10121330e-01]]","[[  55.37856482]
 [ 166.05309613]
 [3217.28423456]]"
813,3rd,"(291, 303)","(345, 304)","(318, 303)","(322, 348)","(413, 410)","[[-2.90913394]
 [-0.00967183]
 [-0.4684441 ]]","[[  59.59822767]
 [ 165.61212561]
 [3210.56268653]]"
814,3rd,"(291, 303)","(346, 304)","(318, 303)","(322, 348)","(408, 410)","[[-2.91344907]
 [-0.00566057]
 [-0.43822703]]","[[  58.27250114]
 [ 165.68745375]
 [3210.5667808 ]]"
815,3rd,"(291, 304)","(345, 304)","(318, 304)","(322, 348)","(408, 409)","[[-2.91674059]
 [-0.00596051]
 [-0.44000753]]","[[  56.63397583]
 [ 165.64147648]
 [3216.91559397]]"
816,3rd,"(291, 304)","(345, 305)","(318, 304)","(321, 348)","(391, 414)","[[-2.91506026e+00]
 [-1.24196478e-03]
 [-3.55125742e-01]]","[[  47.95571285]
 [ 166.59935711]
 [3205.22475242]]"
817,3rd,"(291, 304)","(345, 304)","(318, 304)","(321, 348)","(401, 417)","[[-2.90105641]
 [-0.00946008]
 [-0.40314472]]","[[  49.83226904]
 [ 166.56800625]
 [3189.93704102]]"
818,3rd,"(290, 304)","(345, 304)","(317, 304)","(321, 348)","(404, 410)","[[-2.91815033]
 [-0.00998492]
 [-0.42726794]]","[[  50.44611175]
 [ 165.57154559]
 [3198.38608651]]"
819,3rd,"(290, 304)","(345, 304)","(317, 304)","(321, 349)","(406, 417)","[[-2.89443041]
 [-0.00335053]
 [-0.43497512]]","[[  49.3588926 ]
 [ 168.68751934]
 [3194.69869522]]"
820,3rd,"(287, 304)","(345, 304)","(316, 304)","(321, 349)","(405, 419)","[[-2.89156397]
 [-0.00778294]
 [-0.42431835]]","[[  49.52484772]
 [ 168.65562895]
 [3169.47497397]]"
821,3rd,"(287, 304)","(345, 305)","(316, 304)","(321, 349)","(402, 418)","[[-2.89932064]
 [-0.01235662]
 [-0.41264163]]","[[  48.80674721]
 [ 169.87071911]
 [3185.75446516]]"
822,3rd,"(289, 304)","(344, 305)","(316, 304)","(321, 349)","(401, 413)","[[-2.91522265e+00]
 [ 1.12331222e-03]
 [-4.07158986e-01]]","[[  48.81001897]
 [ 168.66638812]
 [3196.14445569]]"
823,3rd,"(290, 304)","(344, 304)","(317, 304)","(320, 348)","(390, 424)","[[-2.88380109e+00]
 [-1.49716789e-03]
 [-3.47672194e-01]]","[[  44.14395005]
 [ 167.1090003 ]
 [3180.78270895]]"
824,3rd,"(290, 304)","(344, 304)","(317, 304)","(321, 348)","(405, 411)","[[-2.91282432e+00]
 [-2.75092562e-03]
 [-4.34176663e-01]]","[[  49.04317642]
 [ 165.0164822 ]
 [3197.26280258]]"
825,3rd,"(290, 304)","(344, 304)","(317, 304)","(320, 348)","(404, 413)","[[-2.90755199]
 [-0.00661285]
 [-0.43007255]]","[[  45.42548913]
 [ 165.86941766]
 [3199.50294596]]"
826,3rd,"(290, 304)","(344, 304)","(317, 304)","(320, 348)","(400, 412)","[[-2.90911894e+00]
 [ 1.18743762e-03]
 [-4.14379457e-01]]","[[  45.08125648]
 [ 166.06445735]
 [3217.4504082 ]]"
827,3rd,"(291, 304)","(343, 304)","(317, 304)","(320, 348)","(393, 416)","[[-2.90116934]
 [ 0.00661708]
 [-0.37487391]]","[[  44.13262226]
 [ 169.1907218 ]
 [3229.37895289]]"
828,3rd,"(291, 304)","(344, 304)","(317, 304)","(320, 348)","(400, 410)","[[-2.91947794e+00]
 [-2.47808378e-03]
 [-4.14103175e-01]]","[[  45.01167397]
 [ 165.75448307]
 [3216.37870277]]"
829,3rd,"(291, 304)","(342, 304)","(316, 304)","(320, 348)","(412, 408)","[[-2.91124153]
 [-0.00581225]
 [-0.48501476]]","[[  49.20164594]
 [ 165.57503457]
 [3235.94979124]]"
830,3rd,"(291, 304)","(342, 304)","(316, 304)","(319, 348)","(397, 415)","[[-2.90143449]
 [-0.00576463]
 [-0.40417484]]","[[  43.00044147]
 [ 169.95672765]
 [3249.88575442]]"
831,3rd,"(291, 303)","(342, 303)","(316, 303)","(319, 348)","(400, 424)","[[-2.87172727]
 [-0.01648781]
 [-0.41483952]]","[[  42.44842644]
 [ 169.30358918]
 [3197.47123454]]"
832,3rd,"(293, 305)","(341, 303)","(317, 304)","(317, 348)","(393, 426)","[[-2.86937916]
 [-0.01797663]
 [-0.39072696]]","[[  32.01997001]
 [ 170.04355078]
 [3197.92809686]]"
833,3rd,"(293, 305)","(340, 303)","(316, 304)","(316, 348)","(389, 427)","[[-2.87569035]
 [ 0.00676514]
 [-0.3598079 ]]","[[  26.54262089]
 [ 167.37500337]
 [3143.66562013]]"
834,3rd,"(276, 307)","(337, 304)","(306, 305)","(310, 350)","(377, 424)","[[-2.89146622]
 [ 0.01051838]
 [-0.35401884]]","[[  -4.7847301 ]
 [ 175.5890765 ]
 [3179.47330649]]"
835,3rd,"(290, 300)","(342, 301)","(316, 300)","(317, 344)","(367, 434)","[[-2.87175179]
 [-0.03246849]
 [-0.22474402]]","[[  31.07484467]
 [ 145.76051277]
 [3030.30418092]]"
836,3rd,"(291, 300)","(347, 302)","(319, 301)","(325, 343)","(418, 389)","[[-2.96349997]
 [-0.02011922]
 [-0.47528261]]","[[  71.70720438]
 [ 138.62541981]
 [3199.13139232]]"
837,3rd,"(310, 296)","(352, 302)","(331, 299)","(346, 343)","(475, 371)","[[-2.99688284]
 [-0.06874668]
 [-0.63588756]]","[[ 182.15636307]
 [ 125.26416059]
 [3151.04275416]]"
838,3rd,"(304, 299)","(358, 304)","(331, 301)","(337, 345)","(444, 387)","[[-2.97886982]
 [-0.066244  ]
 [-0.50946979]]","[[ 135.47668735]
 [ 139.62680862]
 [3138.78421884]]"
839,3rd,"(302, 299)","(356, 303)","(329, 301)","(335, 345)","(434, 394)","[[-2.95877101]
 [-0.06149696]
 [-0.47136635]]","[[ 123.66955561]
 [ 140.68790219]
 [3136.61106134]]"
840,3rd,"(300, 299)","(356, 304)","(328, 301)","(333, 344)","(413, 396)","[[-2.96598208]
 [-0.07130855]
 [-0.37883198]]","[[ 113.97873852]
 [ 144.5741619 ]
 [3194.47341656]]"
841,3rd,"(298, 299)","(355, 302)","(326, 300)","(332, 345)","(405, 421)","[[-2.88842657]
 [-0.05988814]
 [-0.33540279]]","[[ 102.11659062]
 [ 147.93700761]
 [3130.74380782]]"
842,3rd,"(297, 299)","(354, 303)","(325, 301)","(331, 345)","(426, 401)","[[-2.93682948]
 [-0.04987393]
 [-0.46215052]]","[[ 101.85920269]
 [ 144.09235881]
 [3153.34272485]]"
843,3rd,"(296, 299)","(353, 302)","(324, 300)","(329, 344)","(403, 410)","[[-2.9175758 ]
 [-0.05101481]
 [-0.35303487]]","[[  88.80145963]
 [ 144.2770348 ]
 [3163.32941678]]"
844,3rd,"(298, 299)","(353, 301)","(325, 300)","(328, 343)","(393, 410)","[[-2.91973402]
 [-0.05737694]
 [-0.30415428]]","[[  84.63760155]
 [ 140.38810225]
 [3163.7599539 ]]"
845,3rd,"(299, 297)","(353, 300)","(326, 298)","(328, 343)","(401, 409)","[[-2.91798842]
 [-0.05932464]
 [-0.3488607 ]]","[[  85.92089138]
 [ 137.74988656]
 [3153.26969518]]"
846,3rd,"(300, 297)","(354, 300)","(327, 298)","(328, 342)","(396, 403)","[[-2.93755134]
 [-0.05585861]
 [-0.31821692]]","[[  87.31663186]
 [ 132.47400668]
 [3171.76820569]]"
847,3rd,"(300, 294)","(355, 298)","(327, 296)","(329, 340)","(417, 390)","[[-2.96304508]
 [-0.08109847]
 [-0.41983354]]","[[  96.71838748]
 [ 119.18804987]
 [3144.06906461]]"
848,3rd,"(302, 293)","(356, 297)","(329, 295)","(331, 339)","(411, 396)","[[-2.94133042]
 [-0.07099161]
 [-0.37567764]]","[[ 100.44425736]
 [ 114.90775609]
 [3135.17255135]]"
849,3rd,"(303, 292)","(358, 296)","(330, 294)","(333, 339)","(422, 400)","[[-2.91812625]
 [-0.0766918 ]
 [-0.42079913]]","[[ 112.54288872]
 [ 112.52145529]
 [3134.33134555]]"
850,3rd,"(305, 291)","(361, 294)","(333, 292)","(336, 337)","(401, 422)","[[-2.87526998]
 [-0.0932799 ]
 [-0.26816963]]","[[ 119.50853865]
 [ 108.51459401]
 [3012.11825889]]"
851,3rd,"(306, 290)","(363, 295)","(334, 292)","(339, 336)","(414, 400)","[[-2.9272195 ]
 [-0.10367065]
 [-0.33248718]]","[[ 137.15128593]
 [ 102.36298939]
 [3107.04779879]]"
852,3rd,"(311, 288)","(368, 296)","(339, 292)","(344, 336)","(448, 378)","[[-2.97668017]
 [-0.11111202]
 [-0.47720997]]","[[ 167.30792296]
 [  94.19755443]
 [3114.93525296]]"
853,3rd,"(322, 286)","(395, 296)","(358, 291)","(356, 332)","(425, 407)","[[-2.90612872]
 [-0.14799943]
 [-0.26141366]]","[[ 207.13456855]
 [  87.2975366 ]
 [3022.65969032]]"
854,3rd,"(323, 293)","(372, 299)","(347, 296)","(358, 336)","(435, 403)","[[-2.91062745]
 [-0.12559509]
 [-0.32751679]]","[[ 233.02832141]
 [ 111.32054647]
 [3213.44996684]]"
855,3rd,"(311, 288)","(366, 293)","(338, 290)","(344, 333)","(431, 386)","[[-2.9461453 ]
 [-0.06684283]
 [-0.38257653]]","[[ 167.2692125 ]
 [  85.85972774]
 [3137.59199327]]"
856,3rd,"(311, 289)","(363, 292)","(337, 290)","(339, 333)","(429, 381)","[[-2.95934356]
 [-0.07303066]
 [-0.40882959]]","[[ 150.20194488]
 [  85.91985849]
 [3165.92616952]]"
857,3rd,"(312, 289)","(359, 294)","(335, 291)","(334, 334)","(403, 394)","[[-2.93055956]
 [-0.07894849]
 [-0.30652654]]","[[ 118.95760257]
 [  91.9316061 ]
 [3155.41393497]]"
858,3rd,"(217, 314)","(290, 306)","(253, 310)","(261, 358)","(347, 441)","[[-2.86597456]
 [ 0.04310442]
 [-0.51769302]]","[[-236.2131523 ]
 [ 197.2491691 ]
 [2923.76776744]]"
859,3rd,"(219, 314)","(292, 306)","(255, 310)","(265, 357)","(326, 431)","[[-2.88595809]
 [ 0.09767629]
 [-0.40165451]]","[[-227.25956418]
 [ 202.11937803]
 [3111.58433173]]"
860,3rd,"(223, 312)","(294, 307)","(258, 309)","(270, 356)","(339, 433)","[[-2.86269835]
 [ 0.08476953]
 [-0.43525168]]","[[-204.9118262 ]
 [ 196.75987724]
 [3128.88326723]]"
861,3rd,"(226, 312)","(298, 306)","(262, 309)","(274, 355)","(342, 429)","[[-2.87832762]
 [ 0.09221549]
 [-0.42259456]]","[[-185.88926783]
 [ 193.77045274]
 [3120.73974891]]"
862,3rd,"(230, 311)","(302, 306)","(266, 308)","(278, 355)","(352, 430)","[[-2.87109754]
 [ 0.07823139]
 [-0.44583136]]","[[-165.13658252]
 [ 192.78794941]
 [3124.80902484]]"
863,3rd,"(233, 310)","(305, 306)","(269, 308)","(280, 355)","(352, 433)","[[-2.8657798 ]
 [ 0.0584832 ]
 [-0.43019929]]","[[-153.7861727 ]
 [ 191.43023823]
 [3112.60452406]]"
864,3rd,"(237, 309)","(310, 306)","(273, 307)","(285, 354)","(366, 431)","[[-2.86095583]
 [ 0.04934383]
 [-0.47027996]]","[[-129.77050966]
 [ 186.48671655]
 [3106.11958525]]"
865,3rd,"(261, 304)","(315, 306)","(288, 305)","(290, 353)","(317, 387)","[[ 0.06139217]
 [ 3.25093619]
 [-0.55012463]]","[[  124.08376794]
 [ -194.36517986]
 [-3385.97815531]]"
866,3rd,"(264, 305)","(319, 306)","(291, 305)","(295, 352)","(327, 380)","[[ 0.03551649]
 [ 3.30732439]
 [-0.49693602]]","[[   99.09755861]
 [ -186.06538721]
 [-3408.75651267]]"
867,3rd,"(267, 306)","(324, 307)","(295, 306)","(301, 352)","(346, 375)","[[ 0.01596108]
 [ 3.41795678]
 [-0.45176714]]","[[   64.32686457]
 [ -180.23452528]
 [-3399.14109414]]"
868,3rd,"(269, 306)","(326, 307)","(297, 306)","(304, 352)","(387, 425)","[[-2.87388023]
 [-0.03036005]
 [-0.46948588]]","[[ -41.84848474]
 [ 180.26281558]
 [3180.842021  ]]"
869,3rd,"(270, 306)","(327, 307)","(298, 306)","(305, 352)","(403, 418)","[[-2.88567958]
 [-0.02534075]
 [-0.5482965 ]]","[[ -32.83317236]
 [ 177.62063186]
 [3160.59284402]]"
870,3rd,"(280, 304)","(321, 308)","(300, 306)","(317, 350)","(453, 388)","[[-2.92156429]
 [-0.01092666]
 [-0.76553607]]","[[  23.0854079 ]
 [ 157.42753625]
 [3136.31437992]]"
871,3rd,"(282, 303)","(322, 308)","(302, 305)","(317, 350)","(463, 385)","[[-2.90765277]
 [-0.04742289]
 [-0.83790367]]","[[  36.62315286]
 [ 153.89889061]
 [3182.48753061]]"
872,3rd,"(281, 303)","(322, 308)","(301, 305)","(317, 350)","(446, 388)","[[-2.94138335]
 [-0.03515693]
 [-0.71471041]]","[[  29.79706391]
 [ 156.58192354]
 [3140.4437052 ]]"
873,3rd,"(281, 303)","(321, 308)","(301, 305)","(317, 349)","(445, 385)","[[-2.94778115]
 [-0.04050757]
 [-0.71733619]]","[[  23.86262633]
 [ 153.71648136]
 [3147.34275527]]"
874,3rd,"(278, 302)","(332, 307)","(305, 304)","(312, 348)","(448, 379)","[[-2.94185732]
 [-0.04474149]
 [-0.78107325]]","[[  10.77240532]
 [ 148.89102752]
 [3188.22522106]]"
875,3rd,"(275, 301)","(331, 305)","(303, 303)","(309, 347)","(392, 415)","[[-2.89020779]
 [-0.06080469]
 [-0.46591562]]","[[ -15.72573958]
 [ 160.02428504]
 [3204.97262327]]"
876,4th,"(239, 300)","(299, 297)","(269, 298)","(265, 343)","(198, 416)","[[-2.90763861]
 [ 0.02254508]
 [ 0.22329464]]","[[-245.93701236]
 [ 135.87764615]
 [3135.27865669]]"
877,4th,"(232, 305)","(290, 298)","(261, 301)","(256, 345)","(167, 413)","[[-2.91347174]
 [ 0.11453742]
 [ 0.34470714]]","[[-293.97043591]
 [ 148.7564135 ]
 [3180.00762144]]"
878,4th,"(227, 308)","(284, 299)","(255, 303)","(252, 348)","(149, 412)","[[-2.91801332]
 [ 0.17744295]
 [ 0.41730273]]","[[-323.31172273]
 [ 160.27049474]
 [3202.74141233]]"
879,4th,"(222, 311)","(280, 300)","(251, 305)","(248, 350)","(147, 417)","[[-2.9164694 ]
 [ 0.21210838]
 [ 0.39882359]]","[[-335.9796794 ]
 [ 168.75714366]
 [3172.36160387]]"
880,4th,"(216, 316)","(271, 302)","(243, 309)","(240, 354)","(117, 418)","[[-2.91953165]
 [ 0.27265341]
 [ 0.51139787]]","[[-381.08957793]
 [ 187.91220592]
 [3170.54991669]]"
881,4th,"(210, 317)","(267, 304)","(238, 310)","(236, 355)","(126, 427)","[[-2.90383688]
 [ 0.30292492]
 [ 0.43017126]]","[[-402.41813514]
 [ 197.9091548 ]
 [3182.39779929]]"
882,4th,"(210, 317)","(266, 303)","(238, 310)","(236, 355)","(137, 423)","[[-2.91647487]
 [ 0.28126452]
 [ 0.37119701]]","[[-403.67502379]
 [ 194.56013027]
 [3210.45291568]]"
883,4th,"(210, 316)","(267, 301)","(238, 308)","(238, 353)","(150, 428)","[[-2.89786044]
 [ 0.28961479]
 [ 0.31846725]]","[[-389.0144645 ]
 [ 187.38846981]
 [3195.21196447]]"
884,4th,"(216, 316)","(269, 302)","(242, 309)","(238, 353)","(106, 405)","[[-2.95384784]
 [ 0.30531932]
 [ 0.55891778]]","[[-390.88508869]
 [ 178.87052704]
 [3166.39376061]]"
885,4th,"(211, 316)","(268, 302)","(239, 309)","(239, 353)","(153, 427)","[[-2.90325748]
 [ 0.28893836]
 [ 0.30977184]]","[[-384.3836653 ]
 [ 189.35189942]
 [3207.11560661]]"
886,4th,"(209, 316)","(266, 301)","(237, 308)","(237, 354)","(156, 434)","[[-2.88487394]
 [ 0.28165436]
 [ 0.28066463]]","[[-391.19467293]
 [ 191.60490547]
 [3192.30045392]]"
887,4th,"(209, 317)","(265, 302)","(237, 309)","(235, 354)","(134, 422)","[[-2.92066394]
 [ 0.30747607]
 [ 0.38105224]]","[[-402.56016677]
 [ 187.74553469]
 [3181.35007946]]"
888,4th,"(209, 317)","(264, 302)","(236, 309)","(236, 355)","(143, 427)","[[-2.90858254]
 [ 0.29376905]
 [ 0.33412918]]","[[-400.80569328]
 [ 192.64189671]
 [3188.44325138]]"
889,4th,"(218, 318)","(263, 307)","(240, 312)","(237, 354)","(150, 429)","[[-2.90351726]
 [ 0.27803824]
 [ 0.31626405]]","[[-391.31230095]
 [ 195.23285064]
 [3204.09486602]]"
890,4th,"(215, 318)","(269, 303)","(242, 310)","(239, 355)","(124, 416)","[[-2.92859867]
 [ 0.30352826]
 [ 0.4758887 ]]","[[-386.89450461]
 [ 190.41023412]
 [3199.92079529]]"
891,4th,"(216, 317)","(269, 302)","(242, 309)","(239, 354)","(123, 415)","[[-2.93315701]
 [ 0.31234173]
 [ 0.47741977]]","[[-384.17117276]
 [ 188.25551886]
 [3188.07272235]]"
892,4th,"(214, 317)","(269, 302)","(241, 309)","(240, 354)","(137, 421)","[[-2.91784464]
 [ 0.30630785]
 [ 0.40686341]]","[[-380.70902289]
 [ 188.04655916]
 [3198.86467535]]"
893,4th,"(215, 317)","(269, 302)","(242, 309)","(240, 354)","(128, 423)","[[-2.91402726]
 [ 0.31113521]
 [ 0.44516891]]","[[-374.14311174]
 [ 186.18404798]
 [3143.38878486]]"
894,4th,"(218, 317)","(269, 302)","(243, 309)","(240, 354)","(113, 402)","[[-2.96264542]
 [ 0.31921018]
 [ 0.55117361]]","[[-389.19182887]
 [ 183.87947984]
 [3228.47433607]]"
895,4th,"(217, 318)","(268, 302)","(242, 310)","(240, 354)","(118, 419)","[[-2.90716365]
 [ 0.34749376]
 [ 0.53148783]]","[[-384.00476706]
 [ 187.7016879 ]
 [3211.81595644]]"
896,4th,"(217, 319)","(267, 301)","(242, 310)","(240, 354)","(113, 416)","[[-2.91381571]
 [ 0.35978598]
 [ 0.55805363]]","[[-384.29533907]
 [ 187.92656884]
 [3205.16164192]]"
897,4th,"(216, 319)","(268, 301)","(242, 310)","(241, 354)","(133, 410)","[[-2.94500969]
 [ 0.36288375]
 [ 0.45716649]]","[[-382.77682635]
 [ 189.91123421]
 [3253.87991919]]"
898,4th,"(216, 318)","(269, 301)","(242, 309)","(242, 353)","(131, 417)","[[-2.92327786]
 [ 0.36940949]
 [ 0.46135292]]","[[-369.38287199]
 [ 185.23277212]
 [3185.19651651]]"
899,4th,"(216, 318)","(271, 301)","(243, 309)","(243, 354)","(153, 425)","[[-2.90618117]
 [ 0.35351898]
 [ 0.35348933]]","[[-363.7443888 ]
 [ 191.70227552]
 [3211.71171772]]"
900,4th,"(218, 319)","(271, 301)","(244, 310)","(244, 354)","(132, 421)","[[-2.91312561]
 [ 0.36919027]
 [ 0.46809984]]","[[-361.50693488]
 [ 187.72997983]
 [3180.1661053 ]]"
901,4th,"(219, 318)","(273, 300)","(246, 309)","(245, 353)","(139, 415)","[[-2.92717318]
 [ 0.36834902]
 [ 0.44640256]]","[[-356.17916627]
 [ 185.01713651]
 [3213.44602357]]"
902,4th,"(217, 317)","(274, 300)","(245, 308)","(247, 353)","(172, 431)","[[-2.8902146 ]
 [ 0.3418471 ]
 [ 0.27565773]]","[[-341.10185824]
 [ 188.26601553]
 [3190.45958927]]"
903,4th,"(219, 318)","(274, 300)","(246, 309)","(246, 353)","(147, 418)","[[-2.9261564 ]
 [ 0.33992608]
 [ 0.40032984]]","[[-348.32523642]
 [ 184.50885146]
 [3197.05491487]]"
904,4th,"(219, 317)","(274, 300)","(246, 308)","(247, 353)","(152, 420)","[[-2.91908568]
 [ 0.35826546]
 [ 0.38707963]]","[[-346.68824581]
 [ 186.43935444]
 [3212.2071775 ]]"
905,4th,"(219, 317)","(274, 300)","(246, 308)","(247, 352)","(155, 420)","[[-2.92335106]
 [ 0.3497511 ]
 [ 0.36298353]]","[[-342.51184366]
 [ 183.66900215]
 [3186.98257747]]"
906,4th,"(220, 317)","(274, 300)","(247, 308)","(247, 352)","(148, 413)","[[-2.93899351]
 [ 0.35676917]
 [ 0.40367875]]","[[-349.81440509]
 [ 181.63946486]
 [3216.49020998]]"
907,4th,"(218, 317)","(275, 300)","(246, 308)","(248, 353)","(173, 431)","[[-2.89000828]
 [ 0.34211895]
 [ 0.27737892]]","[[-335.95320858]
 [ 188.27445105]
 [3190.36131182]]"
908,4th,"(220, 317)","(275, 299)","(247, 308)","(248, 352)","(162, 422)","[[-2.91506191]
 [ 0.34536375]
 [ 0.33372208]]","[[-336.5898462 ]
 [ 182.56629234]
 [3192.64764141]]"
909,4th,"(220, 317)","(277, 300)","(248, 308)","(249, 353)","(165, 429)","[[-2.8985462 ]
 [ 0.32979297]
 [ 0.31991466]]","[[-329.37317668]
 [ 185.48529781]
 [3165.84539783]]"
910,4th,"(221, 317)","(277, 300)","(249, 308)","(249, 353)","(161, 427)","[[-2.90377735]
 [ 0.32523076]
 [ 0.34341521]]","[[-327.76124781]
 [ 185.21566596]
 [3160.33446277]]"
911,4th,"(222, 317)","(278, 301)","(250, 309)","(250, 353)","(168, 427)","[[-2.90083769]
 [ 0.3135876 ]
 [ 0.31988261]]","[[-324.68635552]
 [ 187.98154466]
 [3195.84201916]]"
912,4th,"(223, 317)","(278, 301)","(250, 309)","(250, 353)","(166, 427)","[[-2.89838032]
 [ 0.31162468]
 [ 0.33682174]]","[[-326.58063386]
 [ 187.55141585]
 [3214.44187223]]"
913,4th,"(222, 317)","(279, 301)","(250, 309)","(250, 352)","(167, 421)","[[-2.92120648]
 [ 0.32585061]
 [ 0.32416443]]","[[-324.69496856]
 [ 182.62517856]
 [3189.99646904]]"
914,4th,"(222, 316)","(278, 300)","(250, 308)","(250, 352)","(170, 424)","[[-2.91158972]
 [ 0.3135933 ]
 [ 0.31001757]]","[[-322.30036668]
 [ 182.74116746]
 [3186.82773664]]"
915,4th,"(223, 317)","(279, 300)","(251, 308)","(250, 352)","(167, 422)","[[-2.92045733]
 [ 0.30945925]
 [ 0.3277248 ]]","[[-319.50471253]
 [ 183.9317602 ]
 [3182.38766292]]"
916,4th,"(228, 317)","(277, 305)","(252, 311)","(252, 351)","(180, 418)","[[-2.92821553]
 [ 0.28351141]
 [ 0.2782543 ]]","[[-318.52161036]
 [ 189.08841992]
 [3258.50430388]]"
917,4th,"(225, 316)","(278, 303)","(251, 309)","(252, 352)","(170, 422)","[[-2.91084637]
 [ 0.29538266]
 [ 0.32704061]]","[[-315.28256146]
 [ 183.81012098]
 [3219.10406894]]"
918,4th,"(226, 316)","(281, 301)","(253, 308)","(252, 352)","(175, 425)","[[-2.90358697]
 [ 0.2909778 ]
 [ 0.30640431]]","[[-311.8996301 ]
 [ 184.71858165]
 [3217.85883086]]"
919,4th,"(223, 316)","(280, 300)","(251, 308)","(252, 352)","(173, 421)","[[-2.92164738]
 [ 0.32893067]
 [ 0.29670581]]","[[-314.61178826]
 [ 180.98088125]
 [3175.60325896]]"
