,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
1983,3rd,"(605, 279)","(729, 287)",667,283,"(663, 363)","(1268, 456)"
1984,3rd,"(606, 280)","(729, 286)",667,283,"(662, 363)","(1295, 454)"
1985,3rd,"(606, 279)","(729, 287)",667,283,"(663, 363)","(1286, 462)"
1986,3rd,"(606, 279)","(731, 287)",668,283,"(663, 363)","(1299, 456)"
1987,3rd,"(608, 280)","(729, 286)",668,283,"(663, 366)","(1409, 501)"
1988,3rd,"(607, 280)","(730, 287)",668,283,"(664, 364)","(1309, 450)"
1989,3rd,"(606, 280)","(728, 288)",667,284,"(665, 366)","(1373, 458)"
1990,3rd,"(607, 281)","(729, 288)",668,284,"(664, 364)","(1227, 447)"
1991,3rd,"(609, 282)","(730, 289)",669,285,"(664, 365)","(1302, 447)"
1992,3rd,"(608, 282)","(729, 291)",668,286,"(665, 365)","(1288, 452)"
1993,3rd,"(608, 282)","(732, 289)",670,285,"(663, 367)","(1429, 488)"
1994,3rd,"(606, 281)","(730, 289)",668,285,"(664, 366)","(1359, 466)"
1995,3rd,"(607, 280)","(730, 289)",668,284,"(664, 365)","(1348, 444)"
1996,3rd,"(603, 284)","(727, 292)",665,288,"(661, 367)","(1197, 468)"
1997,3rd,"(603, 286)","(726, 293)",664,289,"(660, 370)","(1320, 473)"
1998,3rd,"(602, 285)","(728, 291)",665,288,"(662, 369)","(1306, 481)"
1999,3rd,"(604, 284)","(726, 291)",665,287,"(661, 366)","(1226, 440)"
2000,3rd,"(605, 283)","(726, 292)",665,287,"(663, 365)","(1235, 450)"
2001,3rd,"(604, 284)","(726, 291)",665,287,"(661, 365)","(1223, 445)"
2002,3rd,"(604, 285)","(726, 290)",665,287,"(661, 366)","(1286, 449)"
2003,3rd,"(604, 283)","(726, 290)",665,286,"(662, 366)","(1211, 463)"
2004,3rd,"(604, 283)","(728, 290)",666,286,"(662, 366)","(1244, 471)"
2005,3rd,"(605, 283)","(727, 290)",666,286,"(662, 366)","(1191, 440)"
2006,3rd,"(606, 285)","(728, 291)",667,288,"(663, 368)","(1320, 441)"
2007,3rd,"(606, 286)","(730, 293)",668,289,"(662, 368)","(1242, 458)"
2008,3rd,"(608, 286)","(732, 294)",670,290,"(664, 371)","(1254, 488)"
2009,3rd,"(611, 287)","(733, 295)",672,291,"(667, 371)","(1407, 480)"
2010,3rd,"(612, 287)","(734, 295)",673,291,"(668, 370)","(1306, 477)"
2011,3rd,"(610, 286)","(734, 294)",672,290,"(668, 370)","(1402, 481)"
2012,3rd,"(610, 285)","(733, 293)",671,289,"(667, 372)","(1420, 490)"
2013,3rd,"(609, 286)","(731, 293)",670,289,"(665, 370)","(1308, 482)"
2014,3rd,"(609, 286)","(729, 293)",669,289,"(665, 369)","(1322, 494)"
2015,3rd,"(607, 285)","(728, 292)",667,288,"(664, 368)","(1244, 477)"
2016,3rd,"(608, 285)","(728, 292)",668,288,"(664, 369)","(1332, 506)"
2017,3rd,"(606, 283)","(727, 291)",666,287,"(665, 368)","(1268, 464)"
2018,3rd,"(607, 284)","(728, 291)",667,287,"(664, 370)","(1398, 496)"
2019,3rd,"(606, 284)","(728, 291)",667,287,"(664, 369)","(1415, 477)"
2020,3rd,"(605, 284)","(728, 291)",666,287,"(664, 366)","(1225, 462)"
2021,3rd,"(607, 285)","(730, 292)",668,288,"(663, 368)","(1183, 438)"
2022,3rd,"(607, 284)","(731, 291)",669,287,"(665, 369)","(1320, 491)"
2023,3rd,"(610, 285)","(732, 292)",671,288,"(665, 371)","(1405, 491)"
2024,3rd,"(608, 284)","(731, 292)",669,288,"(665, 373)","(1406, 469)"
2025,3rd,"(609, 284)","(732, 292)",670,288,"(665, 371)","(1058, 389)"
2026,3rd,"(610, 285)","(731, 292)",670,288,"(666, 371)","(1493, 506)"
2027,3rd,"(610, 285)","(731, 292)",670,288,"(665, 368)","(1285, 506)"
2028,3rd,"(608, 283)","(732, 291)",670,287,"(663, 367)","(1230, 502)"
2029,3rd,"(607, 283)","(731, 290)",669,286,"(664, 369)","(1402, 480)"
2030,3rd,"(607, 282)","(732, 290)",669,286,"(664, 369)","(1343, 439)"
2031,3rd,"(609, 283)","(730, 290)",669,286,"(663, 368)","(1208, 446)"
2032,3rd,"(608, 282)","(731, 290)",669,286,"(663, 366)","(1199, 479)"
2033,3rd,"(607, 282)","(732, 290)",669,286,"(664, 366)","(1324, 443)"
2034,3rd,"(607, 281)","(732, 290)",669,285,"(665, 369)","(1486, 497)"
2035,3rd,"(608, 282)","(732, 290)",670,286,"(665, 367)","(1478, 470)"
2036,3rd,"(608, 282)","(730, 291)",669,286,"(664, 367)","(1233, 410)"
2037,3rd,"(611, 283)","(731, 291)",671,287,"(665, 367)","(1344, 542)"
2038,3rd,"(610, 285)","(732, 291)",671,288,"(666, 372)","(1375, 481)"
2039,3rd,"(608, 286)","(728, 294)",668,290,"(665, 370)","(1303, 499)"
2040,3rd,"(605, 295)","(726, 301)",665,298,"(661, 378)","(1161, 474)"
2041,3rd,"(604, 301)","(724, 305)",664,303,"(663, 380)","(885, 490)"
2042,3rd,"(603, 306)","(724, 312)",663,309,"(660, 390)","(1223, 479)"
2043,3rd,"(603, 312)","(723, 318)",663,315,"(660, 392)","(1248, 501)"
2044,3rd,"(602, 306)","(723, 311)",662,308,"(659, 391)","(1377, 490)"
2045,3rd,"(604, 299)","(724, 305)",664,302,"(661, 380)","(892, 491)"
2046,3rd,"(602, 297)","(724, 303)",663,300,"(661, 381)","(1201, 493)"
2047,3rd,"(604, 296)","(725, 303)",664,299,"(661, 381)","(1127, 501)"
2048,3rd,"(603, 297)","(724, 303)",663,300,"(660, 383)","(1122, 510)"
2049,3rd,"(604, 296)","(727, 302)",665,299,"(660, 381)","(1092, 499)"
2050,3rd,"(607, 294)","(730, 302)",668,298,"(662, 379)","(1200, 482)"
2051,3rd,"(606, 293)","(729, 300)",667,296,"(662, 379)","(1162, 450)"
2052,3rd,"(606, 292)","(728, 299)",667,295,"(664, 376)","(1161, 491)"
2053,3rd,"(607, 291)","(730, 299)",668,295,"(663, 376)","(1149, 483)"
2054,3rd,"(607, 291)","(730, 299)",668,295,"(663, 378)","(1281, 547)"
2055,3rd,"(606, 290)","(729, 299)",667,294,"(663, 377)","(1267, 496)"
2056,3rd,"(602, 297)","(723, 303)",662,300,"(660, 381)","(1064, 486)"
2057,3rd,"(603, 296)","(726, 304)",664,300,"(659, 382)","(1158, 511)"
2058,3rd,"(604, 293)","(725, 301)",664,297,"(661, 378)","(1176, 519)"
2059,3rd,"(604, 293)","(726, 300)",665,296,"(661, 377)","(1220, 509)"
2060,3rd,"(603, 293)","(726, 300)",664,296,"(661, 378)","(1194, 493)"
2061,3rd,"(603, 293)","(726, 300)",664,296,"(658, 379)","(1190, 493)"
2062,3rd,"(603, 294)","(725, 301)",664,297,"(660, 378)","(1138, 492)"
2063,3rd,"(603, 293)","(726, 300)",664,296,"(660, 378)","(1201, 521)"
2064,3rd,"(603, 293)","(725, 301)",664,297,"(660, 378)","(1180, 504)"
2065,3rd,"(602, 293)","(725, 301)",663,297,"(660, 377)","(1134, 481)"
2066,3rd,"(602, 292)","(723, 300)",662,296,"(660, 378)","(1182, 539)"
2067,3rd,"(603, 292)","(725, 299)",664,295,"(661, 378)","(1201, 513)"
2068,3rd,"(603, 293)","(725, 300)",664,296,"(662, 378)","(1166, 495)"
2069,3rd,"(603, 292)","(726, 299)",664,295,"(660, 377)","(1134, 499)"
2070,3rd,"(602, 291)","(726, 299)",664,295,"(660, 377)","(1215, 497)"
2071,3rd,"(603, 291)","(726, 299)",664,295,"(661, 377)","(1190, 504)"
2072,3rd,"(602, 291)","(725, 299)",663,295,"(661, 377)","(1170, 510)"
2073,3rd,"(604, 291)","(727, 299)",665,295,"(661, 376)","(1113, 489)"
2074,3rd,"(605, 294)","(727, 301)",666,297,"(662, 377)","(1104, 484)"
2075,3rd,"(602, 294)","(727, 302)",664,298,"(662, 379)","(1130, 485)"
2076,3rd,"(606, 296)","(726, 304)",666,300,"(661, 380)","(1116, 497)"
2077,3rd,"(605, 295)","(727, 303)",666,299,"(662, 380)","(1129, 511)"
2078,3rd,"(604, 294)","(726, 302)",665,298,"(662, 378)","(1175, 495)"
2079,3rd,"(605, 293)","(727, 300)",666,296,"(662, 380)","(1265, 529)"
2080,3rd,"(605, 293)","(727, 301)",666,297,"(661, 378)","(1133, 482)"
2081,3rd,"(605, 293)","(727, 300)",666,296,"(663, 378)","(1298, 510)"
2082,3rd,"(605, 294)","(727, 302)",666,298,"(661, 378)","(1281, 516)"
2083,3rd,"(610, 291)","(733, 301)",671,296,"(665, 378)","(1225, 517)"
2084,3rd,"(612, 290)","(735, 301)",673,295,"(667, 378)","(1428, 523)"
2085,3rd,"(614, 290)","(737, 301)",675,295,"(671, 378)","(1334, 507)"
2086,3rd,"(625, 284)","(747, 296)",686,290,"(680, 374)","(1519, 521)"
2087,3rd,"(629, 279)","(754, 292)",691,285,"(685, 368)","(1488, 506)"
2088,3rd,"(618, 254)","(745, 267)",681,260,"(679, 345)","(1541, 440)"
2089,3rd,"(604, 259)","(729, 271)",666,265,"(663, 351)","(1379, 488)"
2090,4th,"(660, 275)","(783, 291)",721,283,"(710, 367)","(417, 409)"
2091,2nd,"(645, 266)","(768, 276)",706,271,"(698, 357)","(1330, 343)"
2092,3rd,"(629, 307)","(750, 316)",689,311,"(683, 397)","(1275, 624)"
2093,4th,"(642, 307)","(761, 316)",701,311,"(692, 395)","(322, 423)"
2094,4th,"(639, 306)","(759, 314)",699,310,"(692, 390)","(512, 391)"
2095,4th,"(642, 305)","(762, 314)",702,309,"(694, 394)","(341, 418)"
2096,4th,"(641, 305)","(760, 314)",700,309,"(692, 392)","(373, 419)"
2097,3rd,"(649, 301)","(769, 312)",709,306,"(701, 383)","(992, 499)"
2098,3rd,"(660, 287)","(780, 298)",720,292,"(711, 372)","(1079, 521)"
2099,3rd,"(663, 263)","(787, 277)",725,270,"(717, 350)","(1063, 476)"
2100,3rd,"(661, 265)","(785, 277)",723,271,"(717, 354)","(1103, 476)"
2101,3rd,"(658, 279)","(780, 292)",719,285,"(711, 370)","(1514, 511)"
2102,3rd,"(649, 280)","(773, 295)",711,287,"(703, 370)","(1276, 468)"
2103,4th,"(640, 288)","(762, 299)",701,293,"(693, 377)","(384, 414)"
2104,3rd,"(636, 294)","(754, 305)",695,299,"(689, 377)","(907, 485)"
2105,3rd,"(633, 295)","(752, 305)",692,300,"(687, 380)","(974, 503)"
2106,3rd,"(631, 296)","(751, 305)",691,300,"(687, 379)","(916, 480)"
2107,3rd,"(632, 297)","(751, 305)",691,301,"(687, 380)","(1007, 487)"
2108,3rd,"(630, 296)","(751, 305)",690,300,"(686, 380)","(989, 486)"
2109,3rd,"(632, 297)","(751, 307)",691,302,"(686, 382)","(961, 507)"
2110,3rd,"(630, 298)","(750, 307)",690,302,"(685, 380)","(906, 483)"
2111,3rd,"(630, 298)","(750, 306)",690,302,"(685, 380)","(915, 482)"
2112,3rd,"(630, 298)","(749, 307)",689,302,"(685, 380)","(963, 492)"
2113,3rd,"(631, 297)","(750, 307)",690,302,"(685, 380)","(985, 496)"
2114,3rd,"(629, 297)","(750, 306)",689,301,"(685, 380)","(974, 498)"
2115,3rd,"(631, 297)","(750, 306)",690,301,"(685, 379)","(943, 481)"
2116,3rd,"(631, 296)","(750, 305)",690,300,"(686, 379)","(950, 476)"
2117,3rd,"(631, 295)","(751, 304)",691,299,"(686, 379)","(968, 487)"
2118,3rd,"(631, 296)","(750, 305)",690,300,"(686, 378)","(975, 486)"
2119,3rd,"(628, 297)","(749, 306)",688,301,"(683, 379)","(935, 477)"
2120,3rd,"(624, 299)","(744, 307)",684,303,"(680, 381)","(900, 478)"
2121,3rd,"(624, 301)","(742, 309)",683,305,"(679, 384)","(935, 491)"
2122,3rd,"(625, 302)","(745, 311)",685,306,"(680, 384)","(864, 498)"
2123,3rd,"(627, 302)","(748, 312)",687,307,"(682, 385)","(961, 498)"
2124,4th,"(632, 303)","(750, 315)",691,309,"(682, 391)","(389, 418)"
2125,1st,"(634, 305)","(754, 316)",694,310,"(685, 390)","(622, 363)"
2126,3rd,"(633, 306)","(752, 317)",692,311,"(684, 393)","(1328, 401)"
2127,3rd,"(634, 308)","(754, 319)",694,313,"(685, 393)","(1310, 456)"
2128,3rd,"(635, 308)","(754, 320)",694,314,"(686, 394)","(1329, 532)"
2129,3rd,"(634, 307)","(754, 320)",694,313,"(685, 395)","(1286, 449)"
2130,3rd,"(634, 308)","(753, 319)",693,313,"(686, 395)","(1467, 547)"
2131,3rd,"(635, 307)","(753, 319)",694,313,"(687, 394)","(1432, 491)"
2132,3rd,"(635, 306)","(753, 317)",694,311,"(688, 393)","(1486, 524)"
2133,3rd,"(633, 308)","(752, 319)",692,313,"(687, 393)","(1329, 514)"
2134,3rd,"(632, 308)","(752, 320)",692,314,"(686, 396)","(1421, 564)"
2135,3rd,"(634, 308)","(754, 320)",694,314,"(687, 395)","(1512, 529)"
2136,4th,"(637, 305)","(757, 316)",697,310,"(689, 392)","(385, 427)"
2137,3rd,"(637, 302)","(759, 315)",698,308,"(691, 386)","(931, 519)"
2138,3rd,"(637, 302)","(757, 313)",697,307,"(690, 388)","(1456, 525)"
2139,3rd,"(636, 302)","(757, 312)",696,307,"(690, 389)","(1488, 572)"
2140,3rd,"(635, 300)","(759, 311)",697,305,"(690, 384)","(944, 515)"
2141,3rd,"(634, 299)","(756, 310)",695,304,"(688, 383)","(890, 500)"
2142,3rd,"(632, 299)","(756, 310)",694,304,"(688, 383)","(885, 494)"
2143,3rd,"(632, 299)","(755, 310)",693,304,"(687, 383)","(871, 509)"
2144,3rd,"(633, 299)","(755, 309)",694,304,"(688, 384)","(896, 514)"
2145,3rd,"(635, 300)","(755, 309)",695,304,"(687, 383)","(851, 497)"
2146,3rd,"(633, 300)","(751, 310)",692,305,"(688, 383)","(875, 506)"
2147,3rd,"(633, 300)","(752, 308)",692,304,"(688, 383)","(870, 505)"
2148,3rd,"(633, 300)","(756, 310)",694,305,"(688, 383)","(846, 510)"
2149,3rd,"(634, 300)","(750, 309)",692,304,"(688, 383)","(843, 494)"
2150,3rd,"(631, 300)","(753, 309)",692,304,"(686, 383)","(828, 490)"
2151,3rd,"(632, 301)","(752, 308)",692,304,"(686, 383)","(988, 501)"
2152,3rd,"(632, 300)","(755, 310)",693,305,"(686, 382)","(930, 488)"
2153,3rd,"(631, 300)","(751, 308)",691,304,"(686, 382)","(953, 492)"
2154,3rd,"(631, 300)","(750, 307)",690,303,"(684, 381)","(989, 498)"
2155,3rd,"(627, 299)","(748, 306)",687,302,"(682, 379)","(834, 472)"
2156,3rd,"(626, 300)","(743, 306)",684,303,"(680, 379)","(862, 463)"
2157,3rd,"(627, 297)","(746, 304)",686,300,"(680, 377)","(875, 472)"
2158,3rd,"(627, 298)","(747, 304)",687,301,"(679, 377)","(961, 472)"
2159,3rd,"(626, 296)","(746, 303)",686,299,"(680, 378)","(894, 470)"
2160,3rd,"(626, 297)","(745, 303)",685,300,"(678, 377)","(820, 469)"
2161,3rd,"(624, 298)","(745, 304)",684,301,"(677, 378)","(863, 456)"
2162,3rd,"(623, 300)","(744, 305)",683,302,"(677, 380)","(861, 476)"
2163,3rd,"(623, 301)","(742, 306)",682,303,"(676, 380)","(916, 477)"
2164,3rd,"(620, 302)","(739, 307)",679,304,"(674, 381)","(820, 485)"
2165,3rd,"(620, 302)","(738, 306)",679,304,"(673, 382)","(850, 487)"
2166,3rd,"(617, 303)","(738, 306)",677,304,"(672, 380)","(780, 467)"
2167,3rd,"(616, 302)","(737, 305)",676,303,"(672, 381)","(858, 476)"
2168,3rd,"(617, 302)","(737, 306)",677,304,"(672, 381)","(839, 491)"
2169,3rd,"(617, 301)","(737, 306)",677,303,"(672, 380)","(802, 481)"
2170,3rd,"(618, 301)","(737, 306)",677,303,"(673, 380)","(822, 484)"
2171,3rd,"(618, 302)","(737, 307)",677,304,"(673, 379)","(840, 490)"
2172,3rd,"(617, 302)","(736, 307)",676,304,"(673, 381)","(858, 482)"
2173,3rd,"(619, 302)","(737, 307)",678,304,"(673, 379)","(831, 479)"
2174,3rd,"(619, 300)","(737, 305)",678,302,"(673, 380)","(814, 462)"
2175,3rd,"(620, 298)","(739, 304)",679,301,"(673, 378)","(927, 475)"
2176,3rd,"(618, 299)","(737, 301)",677,300,"(672, 374)","(845, 431)"
2177,4th,"(626, 311)","(735, 308)",680,309,"(679, 389)","(390, 407)"
2178,1st,"(623, 315)","(737, 315)",680,315,"(679, 386)","(433, 385)"
2179,4th,"(624, 318)","(736, 317)",680,317,"(678, 392)","(494, 408)"
2180,4th,"(625, 320)","(737, 317)",681,318,"(682, 393)","(411, 429)"
2181,2nd,"(622, 315)","(740, 316)",681,315,"(685, 390)","(954, 387)"
2182,4th,"(622, 308)","(746, 302)",684,305,"(676, 375)","(650, 439)"
2183,4th,"(611, 307)","(723, 309)",667,308,"(661, 374)","(513, 428)"
2184,4th,"(612, 308)","(730, 312)",671,310,"(661, 374)","(514, 433)"
2185,4th,"(608, 310)","(736, 307)",672,308,"(657, 377)","(550, 472)"
2186,4th,"(608, 311)","(734, 307)",671,309,"(657, 378)","(548, 452)"
2187,4th,"(606, 312)","(723, 316)",664,314,"(656, 379)","(549, 487)"
2188,4th,"(607, 312)","(725, 315)",666,313,"(655, 378)","(550, 453)"
2189,4th,"(608, 310)","(733, 307)",670,308,"(654, 376)","(527, 466)"
2190,4th,"(606, 310)","(727, 314)",666,312,"(654, 377)","(544, 450)"
2191,4th,"(607, 310)","(725, 315)",666,312,"(655, 377)","(542, 475)"
2192,4th,"(608, 311)","(734, 308)",671,309,"(655, 379)","(546, 491)"
2193,4th,"(608, 310)","(730, 317)",669,313,"(656, 379)","(539, 474)"
2194,4th,"(609, 311)","(735, 309)",672,310,"(655, 380)","(527, 457)"
2195,4th,"(610, 314)","(731, 318)",670,316,"(658, 379)","(552, 478)"
2196,4th,"(611, 312)","(733, 318)",672,315,"(658, 380)","(551, 458)"
2197,4th,"(613, 311)","(730, 317)",671,314,"(661, 380)","(566, 470)"
2198,4th,"(616, 311)","(736, 317)",676,314,"(665, 380)","(592, 443)"
2199,4th,"(618, 311)","(735, 318)",676,314,"(666, 380)","(602, 442)"
2200,4th,"(621, 314)","(747, 314)",684,314,"(671, 384)","(619, 459)"
2201,3rd,"(650, 331)","(776, 353)",713,342,"(709, 427)","(912, 631)"
2202,3rd,"(655, 340)","(787, 354)",721,347,"(712, 438)","(906, 681)"
2203,3rd,"(655, 347)","(790, 366)",722,356,"(704, 454)","(1254, 834)"
2204,3rd,"(641, 373)","(772, 397)",706,385,"(689, 490)","(775, 548)"
2205,3rd,"(640, 372)","(770, 397)",705,384,"(685, 491)","(845, 820)"
2206,3rd,"(634, 372)","(763, 394)",698,383,"(680, 488)","(729, 775)"
2207,3rd,"(632, 373)","(762, 395)",697,384,"(681, 489)","(1050, 878)"
2208,3rd,"(631, 380)","(763, 399)",697,389,"(683, 493)","(1009, 956)"
2209,3rd,"(618, 372)","(749, 386)",683,379,"(673, 479)","(744, 774)"
2210,3rd,"(622, 370)","(754, 381)",688,375,"(679, 479)","(787, 819)"
2211,3rd,"(624, 370)","(757, 382)",690,376,"(685, 483)","(1036, 869)"
2212,3rd,"(629, 373)","(760, 382)",694,377,"(694, 492)","(1260, 982)"
2213,3rd,"(638, 384)","(767, 397)",702,390,"(699, 499)","(1090, 988)"
2214,3rd,"(635, 384)","(767, 396)",701,390,"(696, 495)","(972, 909)"
2215,3rd,"(631, 380)","(763, 392)",697,386,"(691, 492)","(996, 949)"
2216,3rd,"(617, 367)","(747, 384)",682,375,"(665, 477)","(980, 887)"
2217,4th,"(611, 364)","(740, 381)",675,372,"(656, 475)","(487, 645)"
2218,4th,"(611, 364)","(739, 381)",675,372,"(656, 473)","(646, 725)"
2219,4th,"(613, 367)","(741, 385)",677,376,"(659, 478)","(401, 617)"
2220,4th,"(615, 370)","(744, 388)",679,379,"(660, 482)","(420, 623)"
2221,4th,"(615, 373)","(745, 392)",680,382,"(661, 486)","(625, 729)"
2222,3rd,"(614, 374)","(745, 393)",679,383,"(657, 487)","(839, 791)"
2223,3rd,"(616, 376)","(747, 394)",681,385,"(661, 489)","(1024, 795)"
2224,3rd,"(618, 376)","(750, 395)",684,385,"(662, 489)","(1037, 867)"
2225,3rd,"(619, 377)","(749, 395)",684,386,"(665, 490)","(934, 887)"
2226,3rd,"(617, 377)","(747, 395)",682,386,"(664, 488)","(806, 822)"
2227,3rd,"(617, 376)","(748, 394)",682,385,"(665, 486)","(723, 807)"
2228,3rd,"(616, 376)","(747, 393)",681,384,"(666, 486)","(767, 818)"
2229,4th,"(611, 371)","(741, 390)",676,380,"(654, 483)","(592, 729)"
2230,4th,"(608, 367)","(738, 389)",673,378,"(648, 479)","(468, 643)"
2231,4th,"(609, 368)","(737, 389)",673,378,"(648, 480)","(421, 643)"
2232,4th,"(611, 367)","(739, 390)",675,378,"(649, 479)","(449, 660)"
2233,4th,"(610, 367)","(740, 390)",675,378,"(648, 480)","(305, 554)"
2234,4th,"(611, 367)","(740, 391)",675,379,"(650, 482)","(311, 565)"
2235,4th,"(609, 369)","(739, 391)",674,380,"(650, 483)","(363, 620)"
2236,4th,"(609, 370)","(739, 391)",674,380,"(650, 482)","(375, 600)"
2237,3rd,"(612, 370)","(741, 392)",676,381,"(652, 483)","(746, 733)"
2238,3rd,"(613, 370)","(743, 392)",678,381,"(654, 484)","(893, 770)"
2239,3rd,"(613, 372)","(743, 393)",678,382,"(656, 485)","(664, 708)"
2240,3rd,"(614, 372)","(744, 392)",679,382,"(656, 484)","(700, 719)"
2241,3rd,"(614, 372)","(744, 393)",679,382,"(656, 485)","(939, 812)"
2242,3rd,"(615, 372)","(744, 393)",679,382,"(656, 484)","(814, 767)"
2243,3rd,"(614, 373)","(743, 394)",678,383,"(656, 485)","(838, 725)"
2244,3rd,"(613, 373)","(742, 393)",677,383,"(655, 485)","(921, 785)"
2245,3rd,"(614, 373)","(743, 393)",678,383,"(654, 486)","(784, 750)"
2246,3rd,"(615, 374)","(745, 394)",680,384,"(657, 486)","(894, 797)"
2247,3rd,"(616, 373)","(746, 394)",681,383,"(658, 487)","(826, 753)"
2248,3rd,"(617, 373)","(747, 394)",682,383,"(661, 485)","(1125, 846)"
2249,3rd,"(617, 373)","(747, 394)",682,383,"(660, 486)","(1093, 849)"
2250,3rd,"(617, 374)","(747, 396)",682,385,"(662, 488)","(979, 811)"
2251,3rd,"(616, 375)","(747, 395)",681,385,"(660, 486)","(914, 823)"
2252,3rd,"(616, 375)","(746, 395)",681,385,"(659, 488)","(1054, 859)"
2253,3rd,"(616, 377)","(746, 397)",681,387,"(658, 489)","(835, 814)"
2254,3rd,"(615, 378)","(746, 398)",680,388,"(659, 491)","(937, 838)"
2255,3rd,"(615, 379)","(745, 398)",680,388,"(659, 490)","(1016, 851)"
2256,3rd,"(615, 378)","(745, 397)",680,387,"(659, 488)","(814, 783)"
2257,3rd,"(615, 377)","(744, 396)",679,386,"(659, 489)","(891, 805)"
2258,3rd,"(615, 377)","(744, 395)",679,386,"(658, 487)","(796, 777)"
2259,3rd,"(614, 376)","(743, 395)",678,385,"(658, 487)","(820, 794)"
2260,3rd,"(614, 375)","(743, 394)",678,384,"(658, 487)","(751, 770)"
2261,4th,"(613, 376)","(742, 393)",677,384,"(658, 487)","(633, 742)"
2262,3rd,"(611, 375)","(740, 393)",675,384,"(657, 487)","(730, 760)"
2263,3rd,"(609, 376)","(738, 393)",673,384,"(655, 487)","(980, 844)"
2264,3rd,"(609, 376)","(738, 393)",673,384,"(652, 488)","(787, 760)"
2265,4th,"(609, 376)","(738, 394)",673,385,"(653, 488)","(593, 740)"
2266,4th,"(609, 375)","(738, 394)",673,384,"(654, 486)","(597, 754)"
2267,4th,"(607, 376)","(736, 392)",671,384,"(654, 486)","(616, 789)"
2268,3rd,"(607, 378)","(735, 395)",671,386,"(653, 484)","(695, 770)"
2269,4th,"(606, 372)","(735, 389)",670,380,"(652, 483)","(567, 723)"
2270,4th,"(606, 367)","(738, 385)",672,376,"(651, 478)","(591, 701)"
2271,4th,"(604, 358)","(729, 380)",666,369,"(641, 467)","(392, 584)"
2272,4th,"(616, 364)","(744, 388)",680,376,"(652, 476)","(295, 534)"
2273,4th,"(629, 362)","(759, 386)",694,374,"(672, 472)","(557, 718)"
2274,3rd,"(637, 359)","(768, 384)",702,371,"(683, 468)","(915, 721)"
2275,3rd,"(643, 362)","(774, 387)",708,374,"(691, 474)","(872, 775)"
2276,3rd,"(641, 360)","(772, 386)",706,373,"(686, 473)","(826, 745)"
2277,3rd,"(642, 356)","(773, 381)",707,368,"(686, 468)","(739, 672)"
2278,4th,"(645, 344)","(780, 370)",712,357,"(687, 457)","(659, 648)"
2279,4th,"(658, 312)","(791, 337)",724,324,"(700, 426)","(421, 558)"
2280,4th,"(685, 307)","(817, 335)",751,321,"(730, 424)","(477, 529)"
2281,3rd,"(699, 305)","(835, 331)",767,318,"(745, 418)","(999, 646)"
2282,3rd,"(720, 294)","(860, 316)",790,305,"(770, 408)","(1134, 643)"
2283,3rd,"(707, 276)","(852, 295)",779,285,"(761, 394)","(1843, 794)"
2284,3rd,"(645, 310)","(782, 317)",713,313,"(700, 421)","(1301, 784)"
2285,3rd,"(615, 345)","(747, 341)",681,343,"(673, 444)","(887, 661)"
2286,3rd,"(610, 345)","(743, 342)",676,343,"(673, 440)","(861, 648)"
2287,3rd,"(611, 353)","(744, 352)",677,352,"(673, 448)","(1012, 695)"
2288,3rd,"(606, 356)","(740, 355)",673,355,"(669, 452)","(949, 690)"
2289,3rd,"(609, 361)","(741, 359)",675,360,"(672, 456)","(697, 674)"
2290,3rd,"(609, 361)","(742, 362)",675,361,"(671, 455)","(805, 683)"
2291,3rd,"(611, 358)","(743, 361)",677,359,"(673, 454)","(744, 651)"
2292,4th,"(620, 360)","(751, 366)",685,363,"(676, 467)","(462, 657)"
2293,3rd,"(621, 362)","(754, 368)",687,365,"(683, 464)","(958, 729)"
2294,4th,"(618, 356)","(749, 362)",683,359,"(677, 458)","(445, 602)"
2295,4th,"(619, 355)","(749, 360)",684,357,"(677, 455)","(388, 573)"
2296,4th,"(624, 349)","(756, 356)",690,352,"(680, 450)","(368, 547)"
2297,3rd,"(629, 355)","(759, 362)",694,358,"(685, 458)","(1261, 753)"
2298,3rd,"(631, 356)","(764, 367)",697,361,"(689, 459)","(1228, 726)"
2299,3rd,"(639, 353)","(771, 362)",705,357,"(698, 456)","(1585, 826)"
2300,3rd,"(648, 355)","(783, 359)",715,357,"(711, 459)","(1584, 907)"
2301,3rd,"(654, 359)","(785, 368)",719,363,"(716, 463)","(1147, 829)"
2302,3rd,"(650, 358)","(784, 370)",717,364,"(711, 464)","(1058, 792)"
2303,3rd,"(641, 359)","(774, 369)",707,364,"(695, 468)","(1462, 849)"
2304,4th,"(635, 359)","(768, 375)",701,367,"(685, 470)","(376, 571)"
2305,4th,"(633, 359)","(766, 376)",699,367,"(681, 471)","(330, 568)"
2306,4th,"(633, 359)","(766, 377)",699,368,"(681, 469)","(552, 654)"
2307,4th,"(632, 359)","(765, 377)",698,368,"(681, 468)","(594, 660)"
2308,3rd,"(634, 358)","(766, 375)",700,366,"(682, 469)","(871, 701)"
2309,3rd,"(637, 358)","(769, 374)",703,366,"(687, 468)","(1061, 821)"
2310,3rd,"(639, 358)","(772, 373)",705,365,"(691, 466)","(1326, 828)"
2311,3rd,"(640, 357)","(773, 372)",706,364,"(692, 466)","(1222, 770)"
2312,3rd,"(640, 355)","(773, 370)",706,362,"(693, 463)","(1348, 850)"
